iter	MAE
0	0.6266175052
1	0.6255189138
2	0.6245791214
3	0.6236305905
4	0.6224401139
5	0.6215425654
6	0.6207118151
7	0.619752388	0.5567163895
02
9	0.6175158721
10	0.6163560105
11	0.615274536
12	0.6145481027
13	0.613584376
14	0.6126666236
15	0.6117316026
16	0.610844728
17	0.609856156
18	0.6088812242
19	0.6078849525
20	0.6070520988
21	0.6060650578
22	0.6052294761
23	0.6042938512
24	0.6032998312
25	0.6026986205
26	0.601953823
27	0.6013274868
28	0.6005185454
29	0.5997870735
30	0.5990669124
31	0.5982064912
32	0.596974972
33	0.5961495496
34	0.5952489604
35	0.5943537182
36	0.5934850917
37	0.592753825
38	0.5919891889
39	0.5912316401
40	0.5904699788
41	0.589647376
42	0.5891075368
43	0.5882673983
44	0.5874854451
45	0.5869558009
46	0.5861142079
47	0.5853847265
48	0.5848516426
49	0.5841054558
50	0.5833856932
51	0.582551251
52	0.5818834409
53	0.5811444094
54	0.5803384426
55	0.5794987181
56	0.5786302107
57	0.5780324184
58	0.5772931607
59	0.5763424353
60	0.5754581462
61	0.5747422626
62	0.5740074251
63	0.5731812383
64	0.5723550618
65	0.5715797626
66	0.5707190582
67	0.5700450456
68	0.5693394066
69	0.5686093197
70	0.5678113064
71	0.5669538241
72	0.5663227465
73	0.5655623137
74	0.5647906762
75	0.5640074834
76	0.563099491
77	0.56229163
78	0.5616528228
79	0.5610719331
80	0.5603743239
81	0.5594464712
82	0.5586030833
83	0.558012785
84	0.5569424409
85	0.5562183395
86	0.5557248203
87	0.5550364384
88	0.554341853
89	0.5536129689
90	0.5528137769
91	0.5524678817
92	0.5518058101
93	0.5512417724
94	0.5504258497
95	0.5499471911
96	0.5493532429
97	0.5487683882
98	0.5481079537
99	0.5474464835
100	0.5469333548
101	0.5461641578
102	0.5456044177
103	0.5448959728
104	0.5442268639
105	0.5436562308
106	0.5429649233
107	0.5423506414
108	0.5416563369
109	0.5412493298
110	0.5408349696
111	0.5402909343
112	0.5398932126
113	0.5394019918
114	0.5389529211
115	0.5382885938
116	0.5378198788
117	0.5370570468
118	0.5365239448
119	0.5358041937
120	0.5352701149
121	0.5345835628
122	0.5340583488
123	0.533225385
124	0.5328318227
125	0.5324650657
126	0.5318653323
127	0.5311731966
128	0.530646035
129	0.5299335766
130	0.5293032503
131	0.5287633702
132	0.528225961
133	0.5276347294
134	0.5270915368
135	0.5264976364
136	0.5259554215
137	0.5255999395
138	0.5250682812
139	0.5246266278
140	0.5240435281
141	0.5235167782
142	0.5230279369
143	0.5224753937
144	0.5222267153
145	0.5214527399
146	0.5209217703
147	0.5202905914
148	0.5198731909
149	0.5193313088
150	0.518754173
151	0.5183045031
152	0.5176927523
153	0.5171040673
154	0.5165342828
155	0.5158885957
156	0.5153720748
157	0.5149443669
158	0.5144159449
159	0.5140864999
160	0.5136226803
161	0.5131434932
162	0.5128260876
163	0.5122949442
164	0.5118868762
165	0.5113058547
166	0.5109415002
167	0.5104611508
168	0.5100006213
169	0.5094635005
170	0.5088876064
171	0.5084156382
172	0.5080114066
173	0.5072513946
174	0.506790044
175	0.5063602303
176	0.5058401199
177	0.5052661737
178	0.5047354142
179	0.5042606904
180	0.5038385482
181	0.5033505733
182	0.5028827698
183	0.5023405472
184	0.5018655881
185	0.5012296171
186	0.5006551245
187	0.500208373
188	0.4995568751
189	0.4990506146
190	0.4983066085
191	0.4978522941
192	0.4973320759
193	0.496749353
194	0.4963238843
195	0.4959069403
196	0.4954060069
197	0.4948065297
198	0.4943189106
199	0.493845336
200	0.4935129859
201	0.4930005144
202	0.49251113
203	0.4919773572
204	0.4914674294
205	0.4911497469
206	0.490506962
207	0.4898546094
208	0.4895119382
209	0.489051096
210	0.4885014163
211	0.4879620315
212	0.4874474828
213	0.4870498679
214	0.4864868705
215	0.4859970759
216	0.4855402017
217	0.4850520805
218	0.4844731416
219	0.484100645
220	0.4836709816
221	0.4831065844
222	0.4826255402
223	0.4821689229
224	0.4817444464
225	0.4812043781
226	0.4806719842
227	0.48016007
228	0.479805255
229	0.4793765843
230	0.478965351
231	0.4787077105
232	0.4783465025
233	0.4779178357
234	0.4772547302
235	0.4770488018
236	0.476780908
237	0.4763544991
238	0.4759006836
239	0.4753697996
240	0.4749242778
241	0.4743910733
242	0.4740050771
243	0.4735963482
244	0.4732091635
245	0.4728756371
246	0.4724125604
247	0.4720134687
248	0.4715344675
249	0.4711037026
250	0.4706866115
251	0.4700968487
252	0.4697585737
253	0.4695917784
254	0.4692887918
255	0.4688589671
256	0.4685018887
257	0.4680077548
258	0.4678005226
259	0.4673458644
260	0.4668997681
261	0.4664339419
262	0.4660611503
263	0.4656003668
264	0.4651600041
265	0.4647532022
266	0.4643922564
267	0.4639337367
268	0.4636147337
269	0.4633157843
270	0.4630073581
271	0.4627221504
272	0.4624458047
273	0.462213875
274	0.4618987471
275	0.4614805799
276	0.4612709143
277	0.4607611832
278	0.4604258987
279	0.4600662958
280	0.4597705906
281	0.4594495902
282	0.4590018313
283	0.4586701995
284	0.4582016355
285	0.4579089168
286	0.4575077522
287	0.4569374284
288	0.4568245568
289	0.4564632156
290	0.4562082578
291	0.4558837223
292	0.4555914992
293	0.455233936
294	0.454941835
295	0.4546105439
296	0.4543583002
297	0.4539239542
298	0.4535573064
299	0.453232039
300	0.4528417845
301	0.4523597039
302	0.4519241798
303	0.4516381512
304	0.451272045
305	0.4510253275
306	0.4506996733
307	0.4503440555
308	0.4499417808
309	0.4494663029
310	0.4491518915
311	0.4487567292
312	0.4483724342
313	0.4479714344
314	0.4474553424
315	0.4470874709
316	0.4466392075
317	0.446244771
318	0.4460034958
319	0.4456086248
320	0.4452711133
321	0.4449348449
322	0.4446472175
323	0.4444575653
324	0.444121346
325	0.4437826594
326	0.4434658669
327	0.4431994479
328	0.4429029117
329	0.4424094879
330	0.4421814635
331	0.4417540211
332	0.4414361748
333	0.4411499536
334	0.4405355435
335	0.4402313016
336	0.4399538443
337	0.4397898584
338	0.4393093022
339	0.4390288466
340	0.4387260723
341	0.4384234217
342	0.4380098324
343	0.4377331126
344	0.4373459537
345	0.4371576152
346	0.4367067942
347	0.4363393962
348	0.4359831902
349	0.4355763672
350	0.4352462815
351	0.4351389364
352	0.4348573081
353	0.4343947373
354	0.4341068867
355	0.4338238912
356	0.4334117797
357	0.4331201418
358	0.4328691792
359	0.4326080106
360	0.4323351292
361	0.432068117
362	0.4316670859
363	0.4312412968
364	0.4308937742
365	0.4305908041
366	0.4303254789
