iter	Passed	Remaining
0	74	74606
1	109	54494
2	149	49672
3	182	45360
4	210	41818
5	249	41299
6	264	37550
7	294	36529
8	327	2862450	715612
97
10	399	35878
11	455	37531
12	485	36833
13	512	36119
14	540	35512
15	567	34895
16	594	34382
17	616	33634
18	637	32924
19	664	32549
20	694	32382
21	725	32230
22	744	31605
23	772	31418
24	800	31230
25	833	31232
26	860	31002
27	889	30880
28	919	30786
29	947	30649
30	973	30424
31	1005	30409
32	1045	30624
33	1078	30639
34	1111	30651
35	1166	31230
36	1238	32243
37	1316	33340
38	1352	33334
39	1385	33261
40	1415	33099
41	1468	33500
42	1488	33124
43	1517	32977
44	1528	32444
45	1589	32970
46	1646	33389
47	1700	33719
48	1784	34637
49	1852	35203
50	1934	35993
51	2131	38851
52	2184	39023
53	2268	39738
54	2318	39834
55	2372	39996
56	2429	40195
57	2480	40285
58	2533	40403
59	2630	41218
60	2700	41565
61	2753	41655
62	2859	42528
63	2908	42539
64	2956	42533
65	3004	42517
66	3049	42471
67	3099	42479
68	3144	42428
69	3204	42574
70	3247	42488
71	3297	42497
72	3347	42511
73	3397	42516
74	3433	42343
75	3473	42230
76	3507	42046
77	3544	41893
78	3577	41707
79	3618	41610
80	3656	41484
81	3698	41400
82	3750	41433
83	3798	41424
84	3839	41332
85	3888	41324
86	3927	41218
87	3958	41028
88	3988	40824
89	4022	40667
90	4048	40437
91	4065	40129
92	4086	39856
93	4114	39652
94	4124	39286
95	4154	39120
96	4194	39043
97	4221	38856
98	4250	38688
99	4283	38549
100	4315	38409
101	4345	38253
102	4373	38088
103	4404	37942
104	4433	37794
105	4461	37626
106	4490	37476
107	4517	37311
108	4546	37163
109	4574	37008
110	4600	36848
111	4631	36722
112	4680	36736
113	4718	36672
114	4746	36528
115	4759	36273
116	4788	36136
117	4815	35996
118	4828	35746
119	4856	35611
120	4884	35482
121	4911	35348
122	4938	35214
123	4966	35086
124	4993	34951
125	5020	34826
126	5047	34699
127	5074	34571
128	5102	34450
129	5129	34329
130	5157	34211
131	5184	34091
132	5224	34059
133	5254	33960
134	5285	33865
135	5313	33756
136	5340	33643
137	5368	33534
138	5395	33421
139	5423	33315
140	5450	33203
141	5477	33099
142	5504	32991
143	5532	32887
144	5559	32779
145	5586	32678
146	5631	32678
147	5666	32618
148	5697	32540
149	5723	32431
150	5732	32229
151	5762	32150
152	5788	32046
153	5818	31963
154	5850	31894
155	5877	31800
156	5906	31713
157	5938	31647
158	5964	31549
159	5990	31449
160	6019	31366
161	6058	31337
162	6089	31267
163	6115	31175
164	6143	31090
165	6173	31014
166	6209	30975
167	6252	30963
168	6277	30867
169	6309	30806
170	6336	30716
171	6363	30635
172	6390	30549
173	6408	30423
174	6438	30354
175	6468	30283
176	6497	30209
177	6520	30112
178	6550	30046
179	6579	29973
180	6609	29905
181	6638	29837
182	6654	29708
183	6688	29660
184	6720	29605
185	6749	29537
186	6780	29476
187	6809	29410
188	6838	29345
189	6872	29300
190	6890	29186
191	6917	29111
192	6945	29039
193	6974	28977
194	7003	28913
195	7030	28840
196	7064	28796
197	7093	28733
198	7117	28649
199	7145	28583
200	7175	28522
201	7208	28478
202	7264	28520
203	7298	28478
204	7326	28411
205	7354	28347
206	7378	28265
207	7419	28249
208	7493	28360
209	7546	28390
210	7596	28404
211	7630	28362
212	7646	28254
213	7679	28206
214	7721	28193
215	7743	28104
216	7774	28051
217	7803	27991
218	7827	27916
219	7864	27884
220	7903	27857
221	7934	27807
222	7970	27772
223	8013	27759
224	8059	27760
225	8091	27711
226	8120	27653
227	8152	27603
228	8185	27559
229	8228	27546
230	8259	27495
231	8358	27670
232	8397	27642
233	8427	27585
234	8461	27543
235	8489	27483
236	8517	27422
237	8542	27350
238	8585	27336
239	8614	27278
240	8644	27225
241	8673	27168
242	8711	27138
243	8730	27051
244	8768	27022
245	8810	27004
246	8843	26959
247	8877	26917
248	8909	26870
249	8938	26816
250	8967	26759
251	8997	26707
252	9028	26658
253	9063	26618
254	9098	26581
255	9131	26538
256	9161	26485
257	9190	26430
258	9218	26375
259	9300	26470
260	9367	26524
261	9420	26535
262	9448	26477
263	9461	26378
264	9489	26319
265	9523	26277
266	9551	26222
267	9579	26165
268	9609	26113
269	9631	26040
270	9661	25989
271	9698	25959
272	9727	25904
273	9757	25852
274	9786	25801
275	9822	25766
276	9855	25724
277	9887	25679
278	9915	25624
279	9943	25569
280	9969	25508
281	9996	25452
282	10026	25402
283	10055	25351
284	10083	25297
285	10112	25245
286	10143	25199
287	10172	25147
288	10198	25091
289	10225	25035
290	10253	24982
