iter	Passed	Remaining
0	174	174522
1	208	103824
2	246	81943
3	292	72830
4	332	66103
5	3665	264077	176051
6	789122	338195
	472	51979
9	516	51162
10	561	50441
11	599	49325
12	641	48671
13	676	47673
14	756	49664
15	844	51941
16	936	54163
17	1020	55660
18	1059	54688
19	1119	54833
20	1163	54228
21	1198	53291
22	1220	51857
23	1253	50982
24	1295	50521
25	1328	49758
26	1368	49321
27	1413	49053
28	1445	48389
29	1481	47906
30	1509	47185
31	1550	46902
32	1596	46777
33	1666	47357
34	1719	47398
35	1758	47078
36	1795	46722
37	1833	46424
38	1869	46066
39	1913	45921
40	1952	45666
41	1988	45363
42	2007	44681
43	2042	44379
44	2053	43589
45	2087	43295
46	2115	42889
47	2146	42573
48	2176	42250
49	2214	42079
50	2245	41791
51	2287	41707
52	2328	41600
53	2360	41345
54	2390	41072
55	2424	40871
56	2455	40619
57	2504	40671
58	2546	40610
59	2611	40914
60	2763	42533
61	2843	43017
62	2927	43546
63	3008	43995
64	3068	44132
65	3105	43941
66	3135	43660
67	3189	43711
68	3224	43503
69	3256	43271
70	3307	43279
71	3352	43216
72	3383	42970
73	3417	42765
74	3447	42521
75	3498	42536
76	3541	42453
77	3576	42273
78	3614	42135
79	3649	41970
80	3682	41778
81	3716	41608
82	3750	41433
83	3785	41279
84	3830	41238
85	3865	41081
86	3902	40953
87	3934	40777
88	3973	40673
89	4010	40554
90	4048	40439
91	4064	40119
92	4088	39871
93	4118	39697
94	4129	39334
95	4160	39179
96	4198	39085
97	4237	39005
98	4284	38992
99	4328	38960
100	4357	38785
101	4385	38610
102	4428	38569
103	4467	38487
104	4498	38340
105	4533	38233
106	4578	38211
107	4610	38083
108	4639	37923
109	4668	37773
110	4694	37598
111	4721	37432
112	4748	37275
113	4776	37122
114	4803	36966
115	4816	36707
116	4844	36559
117	4872	36416
118	4885	36166
119	4912	36024
120	4939	35884
121	4968	35755
122	4995	35620
123	5024	35492
124	5052	35368
125	5081	35244
126	5109	35121
127	5137	34996
128	5166	34887
129	5195	34773
130	5224	34656
131	5252	34536
132	5279	34412
133	5306	34296
134	5333	34173
135	5361	34061
136	5389	33947
137	5417	33842
138	5443	33721
139	5486	33703
140	5513	33590
141	5545	33504
142	5571	33391
143	5599	33286
144	5626	33177
145	5656	33087
146	5685	32990
147	5713	32891
148	5741	32792
149	5769	32694
