iter	MAE
0	0.6242664108
1	0.6229755915
2	0.6216732829
3	0.6204923812
4	0.61922547135	0.05556945371
6	0.340822027
7	4.121704036e-07
0.6142813506
9	0.6128930388
10	0.6116222227
11	0.6103764863
12	0.6091051682
13	0.6079101225
14	0.6068269392
15	0.6056923483
16	0.6044572344
17	0.6034014562
18	0.6022282352
19	0.6009794614
20	0.5998473069
21	0.5985330476
22	0.5975449135
23	0.596374539
24	0.5953197835
25	0.5940854928
26	0.592932535
27	0.5918755571
28	0.5907028164
29	0.5893606431
30	0.5882008161
31	0.5869846931
32	0.5857594963
33	0.5845249639
34	0.5834068221
35	0.5821860866
36	0.5809003304
37	0.5797539269
38	0.578654095
39	0.5775964816
40	0.5765372378
41	0.5754055434
42	0.574408483
43	0.573211516
44	0.572336426
45	0.5711465964
46	0.5698363729
47	0.5686703045
48	0.5676344235
49	0.566596856
50	0.5655918407
51	0.5645760869
52	0.5634577589
53	0.5623607606
54	0.5611688437
55	0.5599546917
56	0.5589240637
57	0.5578033626
58	0.5568102076
59	0.5558001982
60	0.5546038475
61	0.5534878794
62	0.5524107442
63	0.5514730024
64	0.5503418432
65	0.549271971
66	0.5481960175
67	0.5470586592
68	0.5458242884
69	0.5447600839
70	0.5435881607
71	0.5425116422
72	0.5414347292
73	0.5402753655
74	0.5392095915
75	0.5381265028
76	0.537162656
77	0.5361555013
78	0.5351814679
79	0.5341952734
80	0.5331652946
81	0.5320867079
82	0.5310035028
83	0.5299354056
84	0.5289131506
85	0.5278712812
86	0.526969646
87	0.5259242797
88	0.5249560768
89	0.5238929989
90	0.5230065373
91	0.5221785332
92	0.5213316491
93	0.5203288492
94	0.5196428059
95	0.5187124145
96	0.5177831572
97	0.5168604457
98	0.5160532948
99	0.5151448655
100	0.5142583825
101	0.5132401271
102	0.5122396914
103	0.5114025273
104	0.5105146532
105	0.5096130372
106	0.5086888808
107	0.5077908023
108	0.5067795143
109	0.5058028977
110	0.5047946932
111	0.5037744139
112	0.5028939026
113	0.5019417304
114	0.5011360199
115	0.5004629861
116	0.499479101
117	0.4985148094
118	0.4978971397
119	0.4969669102
120	0.4961176217
121	0.4953536409
122	0.4944288333
123	0.493496151
124	0.4927700631
125	0.4920204477
126	0.4910333073
127	0.4900902569
128	0.4890863037
129	0.4881938642
130	0.4872365761
131	0.4863260713
132	0.4853858037
133	0.4846041931
134	0.4837809763
135	0.4830125716
136	0.4823285186
137	0.4814891857
138	0.4804835396
139	0.4796774706
140	0.4787370072
141	0.477927808
142	0.4770974317
143	0.4762909267
144	0.4754125487
145	0.4745837465
146	0.473705818
147	0.4729161438
148	0.4720504088
149	0.4712980979
150	0.4708270874
151	0.469937872
152	0.4690626959
153	0.4684877444
154	0.4676759659
155	0.4669082449
156	0.4661294124
157	0.465357664
158	0.4646390864
159	0.46389729
160	0.4631131564
161	0.4624312071
162	0.4617149723
163	0.4610401655
164	0.4602275787
165	0.459506013
166	0.4588227865
167	0.4581205104
168	0.4572625745
169	0.4564528459
170	0.4556180821
171	0.4549732613
172	0.4542518059
173	0.4536448529
174	0.4529750942
175	0.4523826633
176	0.4516070598
177	0.4510451753
178	0.4503724502
179	0.4497021158
180	0.4489252427
181	0.4482773209
182	0.4477884951
183	0.4470075048
184	0.4462687147
185	0.4456378737
186	0.4449419004
187	0.4442528379
188	0.4435085603
189	0.4428195982
190	0.4422871775
191	0.4415271562
192	0.4407854839
193	0.4401678324
194	0.4395118018
195	0.4389331276
196	0.4383413219
197	0.4376601082
198	0.4370118381
199	0.4364138857
200	0.4357208151
201	0.4350108112
202	0.4343352372
203	0.4337717053
204	0.4330873127
205	0.4322882848
206	0.4317244276
207	0.4310964496
208	0.4303933925
209	0.4297702634
210	0.42908364
211	0.4283896907
212	0.4278679881
213	0.4272170729
214	0.4265777765
215	0.4259591587
216	0.4253687686
217	0.4248178717
218	0.424309757
219	0.4236624252
220	0.4230465423
221	0.4224063306
222	0.4219017878
223	0.4211936726
224	0.4205124896
225	0.4199088983
226	0.4192351607
227	0.4185491733
228	0.4179358084
229	0.417299531
230	0.4166330379
231	0.416029479
232	0.4153500823
233	0.4148448772
234	0.4141549168
235	0.4135293446
236	0.4128188535
237	0.41217162
238	0.4115678076
239	0.4109549277
240	0.4103866673
241	0.409704132
242	0.4089440986
243	0.4084942203
244	0.4078669939
245	0.4072799238
246	0.4066900302
247	0.4061235425
248	0.40551108
249	0.4047997079
250	0.4042901785
251	0.4037251748
252	0.4032002577
253	0.4026881904
254	0.4020225519
255	0.4014162123
256	0.4008429678
257	0.4001870723
258	0.3995747001
259	0.3988915104
260	0.398346306
261	0.3977688327
262	0.3970728234
263	0.3967647767
264	0.39618807
265	0.3955999467
266	0.3949948867
267	0.3943872764
268	0.3937569738
269	0.3933490325
270	0.3926987655
271	0.3922432994
272	0.3917200417
273	0.3911954844
274	0.3906451072
275	0.3900457999
276	0.3894773112
277	0.388919157
278	0.388358548
279	0.3878341055
280	0.3874518928
281	0.3868860373
282	0.3864845181
283	0.3859081863
284	0.3854450191
285	0.3848557552
286	0.3844285362
287	0.3839735595
288	0.3833863809
289	0.3828668623
290	0.382311855
291	0.3817618461
292	0.3813445307
293	0.3807344223
294	0.380201028
