code,num
C1072,219.51611907326622
C1128,222.87275133680367
C1456,645.523075961046
C1840,239.11371147058054
C1332,87.90803797670719
C1563,306.4141680396532
C1794,428.133644118433
C1640,615.0461821656545
C1377,634.825352847063
C2072,561.5098327845728
C1472,793.1387625596828
C1006,331.98034088335004
C1083,919.9668761623507
C1311,1356.125579809015
C2676,269.6353398611741
C2318,747.1193144622339
C1603,595.4135346574133
C2523,857.0408031594177
C2177,276.5131229274589
C2411,365.830929915591
C2033,241.04102657728163
C1604,645.7945915732888
C2535,306.98355439093274
C1040,164.2531007177779
C2417,251.31664860273906
C1812,378.3948249666756
C2253,923.3833539382017
C1294,822.1249463757149
C1772,501.5973540585666
C2646,337.6696253073528
C1152,585.9893183710309
C2423,335.58424448557787
C1844,688.977158237189
C1318,465.8663929105701
C1729,177.23172407561947
C1602,153.515018548181
C1239,392.26107368872374
C1721,104.39726625127474
C1902,1148.471808991991
C1855,278.1688962601163
C2600,252.52778496804257
C1071,621.4605001555647
C2295,457.94495406473504
C1621,924.6245294184707
C1852,566.8059023363663
C2555,571.034864278009
C1297,440.6458931465434
C2323,145.63702826718566
C2215,1191.6973052106678
C2112,830.349949335298
C1830,836.751641621854
C2602,1018.9328590984971
C2608,899.4126217208678
C1215,1780.7782087433432
C2369,268.5918952172189
C1158,757.0421804401817
C1887,189.34649218087418
C1189,293.4872084141503
C1637,451.35033236639237
C1225,442.8907025569886
C2374,859.8975192838491
C2397,621.4069597244724
C1105,257.0268601584174
C1782,208.99179765329592
C1629,177.9546633616958
C1708,478.57360219332577
C2144,564.8801577529067
C1617,230.20609704214934
C1149,970.5948338203567
C1323,240.10390480575177
C1064,669.5303254417361
C1019,670.8140228079793
C2269,182.26410059649294
C1416,418.3380127815747
C1250,485.68626560560256
C1741,527.5138461895544
C1016,476.17755770056084
C2675,878.2864391338876
C2436,144.4443091268829
C2039,244.96792369891148
C1253,421.5694081971841
C2028,821.2386324923636
C1166,810.9883425536293
C1135,534.6405161622627
C1216,107.86669554878728
C1593,490.6270006157135
C1826,698.1823267041549
C1827,795.5798654823227
C1564,341.30138208168097
C1495,637.8793843754526
C2653,829.8588902437521
C1392,1174.264017334259
C2128,281.69849574054433
C1282,842.4032249187853
C1521,235.2991188310645
C2076,242.04610065455608
C1060,918.7470009674608
C2473,60.6080782693993
C2557,351.83097661694467
C1835,630.4411752402632
C2224,294.6777914699076
C2222,471.3184346494155
C2430,461.21374168605416
C2497,62.226501426312836
C1494,520.6349122599645
C1457,958.6666699854834
C1525,153.6626919341084
C1712,150.57432935115395
C2267,374.7490072922934
C1623,363.56598557656633
C2131,693.9019057735197
C2691,188.6337240900471
C1147,910.3897460580896
C1692,378.9977593638772
C1570,590.899944062949
C1474,888.1344112760887
C1633,461.88371956967933
C2113,1538.6429052008937
C2175,148.55620181508374
C2303,553.1504543223421
C2547,418.207994889143
C2292,541.5472065707136
C1496,513.8016060274557
C1289,319.4901716361544
C1849,633.548086258664
C1003,161.49240205327231
C2268,709.0306683123257
C2551,445.7677017095585
C2688,223.92664191625772
C1030,702.7103266200571
C1327,721.0934771419725
C2451,584.6934005351234
C1749,252.4067030873852
C1349,923.2499937293524
C2043,762.1855630526566
C1229,239.785578199795
C2363,473.2307860018691
C1414,579.0248183748388
C2174,602.3033801709429
C2091,1500.170312955933
C2335,838.5063240315494
C1841,418.87834458044466
C2404,205.58623392833357
C1683,1112.9186041577811
C1038,496.546225104032
C2456,961.5817768325705
C1266,927.7481927929355
C2152,239.85067725221194
C1267,154.03112689776725
C2189,1313.9161609112239
