code,num
C1072,220.14110233909997
C1128,220.8571081147134
C1456,646.293372344317
C1840,235.7938896309331
C1332,87.41848967107438
C1563,306.9019025590581
C1794,432.92497062469397
C1640,616.8071384586443
C1377,638.6853747153676
C2072,558.4843004494014
C1472,784.4931288871195
C1006,331.9866947006233
C1083,910.8202067144998
C1311,1352.0154258082548
C2676,269.4770316446383
C2318,745.6794694440048
C1603,594.9078755076052
C2523,856.3847167931308
C2177,279.6576519582652
C2411,364.6767398374428
C2033,240.30399754869666
C1604,645.3504822854554
C2535,302.4008677695974
C1040,165.69973236172075
C2417,250.04218286608372
C1812,383.7276562784434
C2253,924.5775973569037
C1294,823.2465276545045
C1772,499.5629570887804
C2646,348.4919973965843
C1152,584.5804588092203
C2423,337.57047095053247
C1844,689.1784706345409
C1318,466.98791455262324
C1729,177.24867906375846
C1602,152.2599898436829
C1239,408.3824140232907
C1721,104.03850895947494
C1902,1140.954504263671
C1855,277.2887169811245
C2600,254.2239359488297
C1071,621.3974622558525
C2295,463.56782964319035
C1621,925.5044457752001
C1852,564.7989186872246
C2555,573.9303724042403
C1297,441.6536426724217
C2323,145.16004132890737
C2215,1186.82778137199
C2112,841.0960837426016
C1830,837.38043711859
C2602,1012.7659100887296
C2608,899.1577311685775
C1215,1781.9911619831041
C2369,270.0726232189123
C1158,747.5292788593011
C1887,191.6286049803038
C1189,293.4905771996256
C1637,446.8263196364471
C1225,445.1044659044596
C2374,860.2383472896286
C2397,622.0488759039171
C1105,256.9894201481418
C1782,212.75984996193068
C1629,176.52105401663687
C1708,486.40881668535906
C2144,560.7035861954388
C1617,232.43067433750673
C1149,967.6600176790015
C1323,242.44512833259336
C1064,666.8724415515671
C1019,664.2173159797785
C2269,181.81432735602374
C1416,417.72430383864116
C1250,487.559299911813
C1741,527.0889746205805
C1016,475.612020957725
C2675,865.976070564887
C2436,141.9745050353166
C2039,245.37651968061897
C1253,419.2159150917776
C2028,810.6064727901869
C1166,808.9831935232389
C1135,532.6857418234358
C1216,107.13114761597092
C1593,490.63107784306897
C1826,697.5867379489051
C1827,800.5303442346861
C1564,339.9290365304052
C1495,627.7267488696612
C2653,826.0137702112527
C1392,1160.9595624475896
C2128,273.4617545178745
C1282,842.5741770496709
C1521,234.26636082662412
C2076,242.7819412740077
C1060,910.0524952694715
C2473,60.335336729155756
C2557,353.08221553718283
C1835,637.6845319073534
C2224,300.41155898604563
C2222,464.9359234955195
C2430,465.95194763902253
C2497,63.15419028330058
C1494,521.127809985148
C1457,957.6423520549477
C1525,151.05408703104666
C1712,154.87384901531328
C2267,385.133806119171
C1623,366.334661303953
C2131,695.550289531762
C2691,188.71238391708863
C1147,907.1382609114355
C1692,382.2997452659537
C1570,591.7690443834651
C1474,874.1400210624131
C1633,460.4350819534727
C2113,1533.4051250877915
C2175,148.09820088437095
C2303,560.1370311929996
C2547,417.5259500028677
C2292,539.2664396594865
C1496,511.47960870867894
C1289,319.68537911568865
C1849,630.2670398971331
C1003,161.11382533389997
C2268,711.8987982737414
C2551,445.8659238499678
C2688,217.67968112330954
C1030,699.2121885216142
C1327,719.0934633700974
C2451,585.4698160493864
C1749,253.75426774791814
C1349,919.3835137374385
C2043,765.1529908874583
C1229,239.6030762990892
C2363,472.4763636379378
C1414,578.7716163219169
C2174,604.9690021686379
C2091,1453.8909617428542
C2335,836.9527931587996
C1841,418.5439657666508
C2404,212.0892837770075
C1683,1103.2908517833919
C1038,498.1279182126263
C2456,960.7433686550083
C1266,873.0217119009687
C2152,239.15758642714263
C1267,153.6352497836334
C2189,1312.116688937926
